temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,power,hour,month,hour_sin,hour_cos,month_sin,month_cos,windspeed_cubed,gust_factor,temp_humidity_interaction,wind_temp_interaction,windspeed_100m_lag_1,windspeed_100m_lag_2,windspeed_100m_rolling_mean_3,windspeed_100m_rolling_std_3,windspeed_100m_rolling_mean_6,windspeed_100m_rolling_std_6
45.5,91,42.9,4.97,9.35,150,154,9.7,0.7227,2,11,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,817.4003749999999,1.0373222115281788,4140.5,425.425,8.46,8.68,8.829999999999995,0.4635730794603516,9.033333333333333,0.4452265341006329
45.6,91,43.1,5.35,9.8,159,162,10.5,0.7225,3,11,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,941.1920000000002,1.071319253137435,4149.6,446.88000000000005,9.35,8.46,9.203333333333328,0.6819335255973864,9.051666666666668,0.47868221887517776
45.6,91,43.3,5.26,9.58,171,173,10.5,0.7223,4,11,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,879.2179120000001,1.0959190063667676,4149.6,436.848,9.8,9.35,9.57666666666666,0.22501851775726558,9.138333333333334,0.5252967415349822
45.9,91,43.5,5.01,9.1,177,178,10.7,0.7216,5,11,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,753.5709999999999,1.1756949785737831,4176.9,417.69,9.58,9.8,9.493333333333327,0.3579571668980502,9.161666666666667,0.518860931914585
45.6,94,43.9,4.7,8.73,182,185,9.9,0.7204,6,11,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,665.3386170000001,1.1338907341656168,4286.400000000001,398.088,9.1,9.58,9.136666666666661,0.4261846235303243,9.170000000000002,0.5099019513598722
46.6,93,44.8,4.73,8.47,186,187,9.3,0.7193,7,11,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,607.6454230000002,1.0978632983118877,4333.8,394.70200000000006,8.73,9.1,8.76666666666666,0.31659648345123814,9.171666666666669,0.507125888382039
47.9,93,45.9,4.84,8.29,198,198,9.6,0.7181,8,11,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,569.7227889999998,1.157882040767097,4454.7,397.09099999999995,8.47,8.73,8.49666666666666,0.22120880030797838,8.995000000000001,0.607313757460337
49.3,89,46.1,4.89,8.88,211,211,11.0,0.717,9,11,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,700.2270720000001,1.2385992568404458,4387.7,437.784,8.29,8.47,8.546666666666662,0.3023794525653072,8.841666666666669,0.4622301014291994
52.0,72,43.2,5.88,8.66,215,216,12.4,0.7158,10,11,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,649.461896,1.431705345803025,3744.0,450.32,8.88,8.29,8.609999999999994,0.29816103031811686,8.688333333333334,0.2881261297890842
52.7,63,40.2,5.47,8.08,211,211,12.3,0.7146,11,11,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,527.5141120000001,1.5220888503898033,3320.1000000000004,425.81600000000003,8.66,8.88,8.539999999999994,0.41327956639587343,8.518333333333334,0.2974166549929962
51.9,61,39.1,5.75,8.58,211,212,12.2,0.6548,12,11,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,631.6287120000001,1.421745717282368,3165.9,445.30199999999996,8.08,8.66,8.439999999999994,0.3143246729106095,8.493333333333334,0.28196926546561935
51.4,62,38.6,5.47,8.37,220,220,12.1,0.5363,13,11,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,586.3762529999998,1.4454664914586073,3186.7999999999997,430.21799999999996,8.58,8.08,8.343333333333327,0.25106440076939596,8.476666666666668,0.286542608816245
50.8,63,38.5,4.74,7.28,224,226,11.2,0.4178,14,11,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,385.82835200000005,1.5382502403515999,3200.3999999999996,369.824,8.37,8.58,8.07666666666666,0.6978777352328257,8.308333333333335,0.5723081920322354
49.7,65,38.4,3.55,6.23,220,222,9.6,0.2993,15,11,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,241.80436700000004,1.540683678382282,3230.5,309.63100000000003,7.28,8.37,7.293333333333329,1.070062303482234,7.866666666666668,0.9444504574974646
48.2,68,38.2,2.19,4.8,204,211,7.2,0.1809,16,11,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,110.59199999999998,1.499687565090606,3277.6000000000004,231.36,6.23,7.28,6.103333333333328,1.2448426942122923,7.223333333333334,1.4664060374490822
46.5,73,38.3,1.6,3.83,184,200,4.2,0.0624,17,11,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,56.181887,1.096319498825372,3394.5,178.095,4.8,6.23,4.953333333333328,1.2073248665267073,6.5150000000000015,1.9246895853618564
45.5,77,38.5,1.8,4.41,180,193,2.6,0.036,18,11,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,85.76612100000001,0.5894355021537065,3503.5,200.655,3.83,4.8,4.346666666666661,0.48809152147290885,5.820000000000001,1.777121267668681
44.0,80,38.4,2.32,5.02,173,185,3.1,0.1016,19,11,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,126.50600799999997,0.6174068910575583,3520.0,220.88,4.41,3.83,4.419999999999995,0.5950630218728136,5.261666666666668,1.2694788957154672
42.7,83,37.8,2.6,5.92,178,192,4.7,0.1673,20,11,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,207.474688,0.7937848336429657,3544.1000000000004,252.78400000000002,5.02,4.41,5.116666666666661,0.7596271015002874,5.035000000000001,0.9065704605822302
42.7,83,37.8,2.14,5.21,169,183,4.5,0.2329,21,11,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,141.420761,0.8635578583765112,3544.1000000000004,222.467,5.92,5.02,5.383333333333328,0.4743767841428627,4.865000000000001,0.7125377183000652
42.9,83,38.3,1.56,4.03,140,166,3.5,0.2986,22,11,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,65.45082700000002,0.8682709005209625,3560.7,172.887,5.21,5.92,5.053333333333328,0.9546901766194771,4.736666666666668,0.7915470085010234
43.8,84,39.3,1.97,4.16,114,145,3.3,0.3642,23,11,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,71.991296,0.7930785868781541,3679.2,182.208,4.03,5.21,4.4666666666666615,0.6470188044668693,4.791666666666668,0.7245803383110279
44.5,94,42.9,2.43,5.22,99,122,4.6,0.4299,0,11,0.0,1.0,-0.8660254037844386,0.5000000000000001,142.23664799999997,0.8810572687224669,4183.0,232.29,4.16,4.03,4.469999999999994,0.6527633568150126,4.926666666666668,0.7146374372133988
45.8,97,45.0,3.71,7.3,85,92,6.9,0.4955,1,11,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,389.017,0.9450760169839748,4442.599999999999,334.34,5.22,4.16,5.559999999999995,1.5973728431397567,5.3066666666666675,1.209225647539352
46.6,97,45.9,4.14,8.1,82,90,7.9,0.5612,2,11,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,531.4409999999999,0.9751882483643997,4520.2,377.46,7.3,5.22,6.873333333333328,1.4866517189085364,5.670000000000002,1.670065866964632
47.4,98,46.8,4.71,8.8,94,98,9.1,0.6268,3,11,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,681.4720000000002,1.03397341211226,4645.2,417.12,8.1,7.3,8.066666666666661,0.7505553499467518,6.268333333333334,2.0679885557388955
48.2,97,47.4,4.97,9.01,105,109,9.6,0.6925,4,11,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,731.432701,1.0653645544334702,4675.400000000001,434.28200000000004,8.8,8.1,8.636666666666661,0.4764801499891486,7.098333333333334,1.9877667535873293
48.6,96,47.5,4.91,8.91,123,125,10.2,0.7253,5,11,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,707.347971,1.1446526764672875,4665.6,433.026,9.01,8.8,8.906666666666661,0.10503967504556055,7.8900000000000015,1.4590407807873325
50.0,95,48.6,4.43,8.42,155,156,12.0,0.7254,6,11,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,596.947688,1.4250089063056646,4750.0,421.0,8.91,9.01,8.779999999999996,0.31575306807748615,8.423333333333334,0.6464260720818887
51.8,94,50.2,5.53,9.77,193,191,11.6,0.7254,7,11,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,932.5748329999999,1.1871865725104902,4869.2,506.08599999999996,8.42,8.91,9.033333333333328,0.6833983708889537,8.835,0.5699385931840268
53.3,90,50.4,6.51,10.83,223,222,12.3,0.7255,8,11,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1270.238787,1.1356292124457577,4797.0,577.2389999999999,9.77,8.42,9.673333333333327,1.2079045216132227,9.290000000000001,0.8742768440263228
53.1,83,48.2,7.26,12.04,232,232,15.4,0.7255,9,11,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1745.3376639999997,1.278963541234117,4407.3,639.324,10.83,9.77,10.879999999999994,1.1358256908523943,9.83,1.3707370280256803
53.6,76,46.3,8.56,13.34,233,233,17.1,0.7256,10,11,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,2373.9277039999997,1.2817629862828874,4073.6,715.024,12.04,10.83,12.069999999999995,1.2552688954962217,10.551666666666668,1.893012590203088
53.0,72,44.1,9.5,14.78,233,233,19.4,0.7256,11,11,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,3228.6673519999995,1.312495771598674,3816.0,783.3399999999999,13.34,12.04,13.386666666666661,1.3705959774250116,11.530000000000001,2.339162243197513
52.8,69,43.0,9.49,14.69,241,241,19.3,0.7244,12,11,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,3170.044709,1.3137294942481792,3643.2,775.632,14.78,13.34,14.269999999999994,0.8066597795850974,12.575000000000001,2.0552250485046435
51.5,74,43.4,8.46,13.43,241,241,21.7,0.722,13,11,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,2422.3006069999997,1.6156652520288883,3811.0,691.645,14.69,14.78,14.299999999999995,0.7547847375247312,13.185,1.5329807565657716
51.5,69,41.6,8.77,13.78,244,244,20.3,0.7196,14,11,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,2616.6621519999994,1.4730425948770047,3553.5,709.67,13.43,14.69,13.96666666666666,0.6504101270226454,13.676666666666668,1.0107159178857703
49.6,73,41.3,7.8,12.68,247,247,17.5,0.7172,15,11,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,2038.720832,1.3800173487895278,3620.8,628.928,13.78,13.43,13.296666666666662,0.5619905100031664,13.783333333333333,0.8190400885595798
47.7,80,42.0,7.32,12.24,248,250,15.8,0.7148,16,11,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,1833.7674240000001,1.2907442202434443,3816.0,583.8480000000001,12.68,13.78,12.899999999999993,0.7932212806022595,13.600000000000001,1.0332279516161966
46.8,83,42.0,7.24,12.06,252,254,14.8,0.7124,17,11,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1754.0498160000002,1.227095597379985,3884.3999999999996,564.408,12.24,12.68,12.32666666666666,0.31895663237127836,13.146666666666668,1.0083584018927145
46.7,81,41.2,7.37,12.28,252,254,14.5,0.7108,18,11,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1851.8043519999997,1.1806856119208535,3782.7000000000003,573.476,12.06,12.24,12.193333333333328,0.11718930554290444,12.745000000000003,0.705003546091031
46.4,81,41.0,6.9,11.5,253,255,14.9,0.71,19,11,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,1520.875,1.2955395183027563,3758.4,533.6,12.28,12.06,11.94666666666666,0.40216083018318804,12.423333333333334,0.7674807272287474
45.8,82,40.5,6.57,10.83,257,258,13.9,0.7092,20,11,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1270.238787,1.2833533376419537,3755.6,496.01399999999995,11.5,12.28,11.536666666666662,0.7256950691121139,11.931666666666667,0.6622512111484016
45.5,81,40.0,6.11,10.16,255,257,13.1,0.7084,21,11,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,1048.7720960000001,1.289243184725913,3685.5,462.28000000000003,10.83,11.5,10.829999999999993,0.6700000000002323,11.511666666666668,0.8617752994066892
45.1,83,40.2,6.8,11.16,250,252,13.2,0.7075,22,11,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1389.9288960000001,1.1826897231430875,3743.3,503.31600000000003,10.16,10.83,10.716666666666661,0.5095422782592685,11.331666666666669,0.7889338797817428
44.7,82,39.4,6.43,10.69,249,251,13.6,0.7067,23,11,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,1221.6115089999998,1.2720980263773267,3665.4,477.843,11.16,10.16,10.669999999999995,0.5002999100542723,11.103333333333333,0.7321930528675165
44.2,82,39.1,6.2,10.37,249,251,12.8,0.7059,0,11,0.0,1.0,-0.8660254037844386,0.5000000000000001,1115.1576529999998,1.2342107800597824,3624.4,458.354,10.69,11.16,10.739999999999995,0.3973663297265035,10.785000000000002,0.49512624652785336
43.5,83,38.5,6.2,10.37,249,251,12.8,0.7051,1,11,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,1115.1576529999998,1.2342107800597824,3610.5,451.09499999999997,10.37,10.69,10.476666666666661,0.18475208614152963,10.596666666666668,0.36713303674201153
42.6,82,37.5,6.48,10.66,250,251,13.1,0.7042,2,11,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1211.3554960000001,1.2287777881999813,3493.2000000000003,454.11600000000004,10.37,10.37,10.466666666666661,0.1674315780659293,10.568333333333333,0.35176223030252796
41.4,80,35.6,6.99,11.51,251,253,14.1,0.7034,3,11,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1524.845951,1.2249152984102163,3312.0,476.51399999999995,10.66,10.37,10.846666666666662,0.5924806607254317,10.793333333333335,0.45495787350855726
40.7,74,33.0,6.5,10.7,256,256,14.3,0.7026,4,11,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1225.0429999999997,1.336323708064667,3011.8,435.49,11.51,10.66,10.956666666666662,0.47961790347488364,10.716666666666669,0.41807495340838313
39.6,79,33.8,5.96,9.94,247,249,13.2,0.7018,5,11,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,982.1077839999998,1.3278342219092647,3128.4,393.62399999999997,10.7,11.51,10.716666666666661,0.7851326851772539,10.591666666666667,0.5258675371872755
40.3,68,30.7,6.08,9.94,245,246,13.2,0.7011,6,11,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,982.1077839999998,1.3278342219092647,2740.3999999999996,400.58199999999994,9.94,10.7,10.193333333333328,0.438786204584475,10.520000000000001,0.5877754673348808
39.5,64,28.5,5.91,9.7,242,244,13.0,0.7004,7,11,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,912.6729999999998,1.340068034223276,2528.0,383.15,9.94,9.94,9.859999999999994,0.13856406460665716,10.408333333333333,0.6785990470575348
39.4,66,29.2,6.14,9.68,251,252,12.1,0.6997,8,11,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,907.039232,1.2498708811073238,2600.4,381.392,9.7,9.94,9.773333333333328,0.14468356276250477,10.245000000000001,0.7224333879332494
39.9,58,26.5,7.16,11.12,258,259,14.2,0.699,9,11,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1375.0369279999998,1.2768635914036508,2314.2,443.68799999999993,9.68,9.7,10.166666666666659,0.8256714439373867,10.180000000000001,0.5915403621061767
39.5,59,26.5,6.61,10.24,260,260,15.1,0.6983,10,11,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1073.7418240000002,1.4744653842398203,2330.5,404.48,11.12,9.68,10.346666666666662,0.7259017380704139,10.103333333333333,0.5380582372451577
40.0,55,25.3,7.08,10.94,257,258,14.8,0.6975,11,11,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1309.3385839999999,1.3527099899460746,2200.0,437.59999999999997,10.24,11.12,10.76666666666666,0.4649014232433004,10.270000000000001,0.6251719763398825
40.2,54,24.9,7.83,12.0,260,259,15.7,0.6999,12,11,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1728.0,1.3082243146404466,2170.8,482.40000000000003,10.94,10.24,11.059999999999995,0.8861151166752054,10.613333333333335,0.908948109997162
40.1,57,25.8,7.35,11.25,255,256,16.2,0.7055,13,11,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,1423.828125,1.4398720113767665,2285.7000000000003,451.125,12.0,10.94,11.396666666666661,0.5450076452066024,10.871666666666668,0.8126110180568789
39.9,55,25.2,7.45,11.53,258,258,15.1,0.711,14,11,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1532.8085769999998,1.3095134853872172,2194.5,460.04699999999997,11.25,12.0,11.593333333333328,0.3789898855294764,11.180000000000001,0.5906945064928225
39.2,58,25.7,6.68,10.62,261,261,15.1,0.7165,15,11,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,1197.7703279999998,1.4217117032294513,2273.6000000000004,416.304,11.53,11.25,11.133333333333328,0.46608296829389323,11.09666666666667,0.6344971762486087
38.5,59,25.3,5.87,9.79,256,259,13.8,0.722,16,11,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,938.3137389999997,1.4094576652027375,2271.5,376.91499999999996,10.62,11.53,10.646666666666661,0.8703064594346331,11.021666666666668,0.7684638356275796
38.1,61,25.8,5.07,8.67,255,259,11.9,0.7276,17,11,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,651.7143629999999,1.3723907277130667,2324.1,330.327,9.79,10.62,9.693333333333326,0.9785874173182728,10.643333333333334,1.2343041224379894
37.7,65,26.9,4.93,8.37,252,255,10.2,0.7143,18,11,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,586.3762529999998,1.218492414287421,2450.5,315.549,8.67,9.79,8.943333333333328,0.7484205591334656,10.038333333333334,1.322791240773599
37.5,66,27.1,4.72,8.29,249,252,9.3,0.6823,19,11,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,569.7227889999998,1.1216982269931253,2475.0,310.87499999999994,8.37,8.67,8.443333333333328,0.20033305601834706,9.545,1.3324526257997482
36.9,68,27.2,4.84,8.37,252,255,10.0,0.6503,20,11,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,586.3762529999998,1.1946004061641382,2509.2,308.85299999999995,8.29,8.37,8.343333333333327,0.046188021538599966,9.018333333333333,0.9647054818271014
36.3,71,27.6,4.81,8.54,249,254,9.8,0.6184,21,11,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,622.8358639999998,1.147406626858682,2577.2999999999997,310.00199999999995,8.37,8.29,8.399999999999993,0.12767145334927688,8.671666666666667,0.5649218235005862
36.7,69,27.4,4.79,8.38,247,253,9.9,0.5864,22,11,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,588.4804720000002,1.181243288390407,2532.3,307.54600000000005,8.54,8.37,8.429999999999994,0.09539392014335289,8.436666666666667,0.14052283325924664
36.6,70,27.7,4.55,7.98,251,255,9.6,0.5544,23,11,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,508.1695920000001,1.202856784864052,2562.0,292.06800000000004,8.38,8.54,8.299999999999995,0.2884441020376687,8.321666666666667,0.18627041275306025
35.0,78,28.7,4.08,7.55,259,263,9.1,0.5224,0,11,0.0,1.0,-0.8660254037844386,0.5000000000000001,430.36887499999995,1.205138392265925,2730.0,264.25,7.98,8.38,7.969999999999995,0.4150903516107302,8.185,0.3618148697891176
34.2,80,28.5,3.73,7.41,262,267,7.9,0.4904,1,11,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,406.86902100000003,1.0659829982458506,2736.0,253.42200000000003,7.55,7.98,7.646666666666661,0.29704096238339717,8.038333333333336,0.4722464046101031
33.5,82,28.6,3.64,7.07,254,262,7.3,0.4584,2,11,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,353.39324300000004,1.032385801159666,2747.0,236.845,7.41,7.55,7.3433333333333275,0.24684678108830374,7.821666666666669,0.576382396215524
33.5,82,28.7,3.64,6.97,254,262,7.0,0.4264,3,11,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,338.60887299999996,1.0041600918089226,2747.0,233.495,7.07,7.41,7.149999999999994,0.23065125189412153,7.560000000000002,0.5402962150528715
33.6,82,28.7,3.65,6.91,261,268,7.1,0.3944,4,11,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,329.939371,1.0273477065547676,2755.2000000000003,232.17600000000002,6.97,7.07,6.983333333333327,0.08082903768857067,7.315000000000001,0.4122014070820669
33.2,84,28.8,3.52,6.7,263,272,7.1,0.3642,5,11,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,300.76300000000003,1.0595433517385464,2788.8,222.44000000000003,6.91,6.97,6.859999999999995,0.14177446878873562,7.1016666666666675,0.32015100603790453
33.9,87,30.4,3.5,6.45,268,277,6.8,0.3356,6,11,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,268.33612500000004,1.0541001395132537,2949.2999999999997,218.655,6.7,6.91,6.686666666666661,0.23028967265959455,6.918333333333334,0.32695055691505603
34.8,84,30.4,3.57,6.42,281,288,6.9,0.3071,7,11,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,264.609288,1.0745989721227223,2923.2,223.41599999999997,6.45,6.7,6.523333333333329,0.15373136743574722,6.753333333333334,0.27485753885795106
36.6,70,27.7,4.55,6.93,303,303,9.3,0.2786,8,11,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,332.81255699999997,1.3417977203866687,2562.0,253.638,6.42,6.45,6.599999999999994,0.2861817604256615,6.73,0.24714368290608033
38.0,59,25.1,4.74,7.08,312,313,10.6,0.2501,9,11,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,354.89491200000003,1.4969637056912863,2242.0,269.04,6.93,6.42,6.809999999999995,0.34597687784059983,6.748333333333335,0.2713976172832946
38.3,58,24.6,4.28,6.2,307,308,10.3,0.2215,10,11,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,238.32800000000003,1.661022415739397,2221.3999999999996,237.45999999999998,7.08,6.93,6.736666666666661,0.4707794954473517,6.630000000000002,0.33430524973498665
38.9,55,24.1,3.61,5.05,304,304,9.3,0.193,11,11,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,128.787625,1.8412195604830728,2139.5,196.445,6.2,7.08,6.109999999999995,1.0179882121126627,6.355000000000001,0.720631667358815
38.6,57,24.8,3.0,4.16,296,297,8.0,0.1801,12,11,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,71.991296,1.9226147560682525,2200.2000000000003,160.57600000000002,5.05,6.2,5.136666666666661,1.0227577099849587,5.973333333333334,1.142937735253752
38.7,58,25.4,2.79,3.96,285,286,6.8,0.1828,13,11,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,62.099136,1.7167381974248928,2244.6000000000004,153.252,4.16,5.05,4.389999999999994,0.5802585630564613,5.5633333333333335,1.3694475771883117
38.2,58,24.8,2.82,3.96,287,286,6.5,0.1855,14,11,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,62.099136,1.6409997475385005,2215.6000000000004,151.27200000000002,3.96,4.16,4.026666666666661,0.11547005383945001,5.068333333333334,1.312225844383081
38.0,57,24.3,2.21,3.35,288,287,6.1,0.1882,15,11,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,37.595375000000004,1.8203521336914352,2166.0,127.3,3.96,3.96,3.756666666666661,0.3521836642061743,4.446666666666668,1.0194835293749627
37.5,61,25.1,1.32,2.65,279,281,4.7,0.1909,16,11,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,18.609624999999998,1.7729158807996985,2287.5,99.375,3.35,3.96,3.3199999999999945,0.655515064663168,3.8550000000000018,0.8062443798254396
36.7,70,27.7,0.41,1.4,194,266,2.5,0.1936,17,11,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,2.7439999999999993,1.7844396859386156,2569.0,51.38,2.65,3.35,2.4666666666666615,0.9878427675160135,3.246666666666668,1.0610120954384625
34.9,80,29.3,0.67,1.08,153,248,1.4,0.1963,18,11,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1.2597120000000002,1.2950971322849214,2792.0,37.692,1.4,2.65,1.7099999999999949,0.8296384754821637,2.7333333333333343,1.2576114927379873
33.5,82,28.6,0.76,0.94,157,238,1.3,0.199,19,11,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0.8305839999999999,1.381509032943677,2747.0,31.49,1.08,1.4,1.1399999999999946,0.23579652245182306,2.230000000000001,1.272729350647637
34.0,73,26.2,0.67,1.1,207,270,1.2,0.2017,20,11,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.3310000000000004,1.08991825613079,2482.0,37.400000000000006,0.94,1.08,1.0399999999999947,0.08717797887295793,1.7533333333333345,1.0019913505946936
33.5,75,26.4,0.86,1.22,234,279,1.5,0.2044,21,11,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,1.815848,1.2285012285012287,2512.5,40.87,1.1,0.94,1.0866666666666613,0.14047538337269946,1.3983333333333345,0.632278946879101
31.6,87,28.3,0.67,0.42,153,135,1.2,0.2071,22,11,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.07408799999999999,2.8503562945368173,2749.2000000000003,13.272,1.22,1.1,0.9133333333333281,0.43143172499679266,1.026666666666668,0.3348233365022677
32.2,87,28.8,0.81,1.39,120,111,1.2,0.2097,23,11,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,2.6856189999999995,0.8626887131560029,2801.4,44.758,0.42,1.22,1.0099999999999947,0.5179768334591558,1.025000000000001,0.33261088376636744
32.9,83,28.4,1.64,2.35,52,78,2.3,0.2124,0,11,0.0,1.0,-0.8660254037844386,0.5000000000000001,12.977875000000001,0.9783071033602722,2730.7,77.315,1.39,0.42,1.3866666666666614,0.9650043177798245,1.236666666666668,0.638268491049441
33.1,77,26.7,1.84,3.61,45,71,3.4,0.2151,1,11,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,47.045880999999994,0.9415674328440875,2548.7000000000003,119.491,2.35,1.39,2.4499999999999944,1.1133732527775055,1.6816666666666678,1.1307947058005583
34.4,74,27.0,1.24,2.96,14,78,3.4,0.2178,2,11,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,25.934336,1.148260722728808,2545.6,101.824,3.61,2.35,2.973333333333328,0.6301058112203797,1.9916666666666678,1.1927014155548739
